Date,Open,High,Low,Close,Volume
13-Feb-08,70.85,71.28,70.44,71.22,98400
12-Feb-08,70.81,71.08,69.75,70.34,144200
11-Feb-08,69.37,70.25,69.09,70.14,169600
8-Feb-08,69.63,70.01,68.91,69.55,195700
7-Feb-08,68.32,69.96,68.32,69.68,197300
6-Feb-08,70.06,70.53,68.88,69.03,122700
5-Feb-08,70.57,71.23,69.83,70.06,116400
4-Feb-08,72.97,72.97,71.88,71.93,134400
1-Feb-08,71.23,72.62,71.20,72.62,124700
31-Jan-08,68.41,71.41,68.41,70.57,191100
30-Jan-08,69.87,71.23,69.36,69.36,232800
29-Jan-08,69.50,70.29,69.39,70.12,272200
28-Jan-08,68.42,69.62,67.50,69.57,297900
25-Jan-08,69.60,69.77,67.98,68.18,146000
24-Jan-08,68.47,69.14,68.02,68.79,144100
23-Jan-08,64.81,68.10,64.49,68.02,260500
22-Jan-08,62.50,66.85,62.50,66.31,575300
18-Jan-08,67.06,67.85,66.00,66.80,390400
17-Jan-08,69.27,69.35,66.78,66.89,339800
16-Jan-08,69.07,69.97,68.25,69.04,727300
15-Jan-08,70.48,70.56,69.30,69.41,234400
14-Jan-08,70.90,71.41,70.65,71.32,151900
11-Jan-08,71.19,71.30,70.29,70.62,313000
10-Jan-08,70.34,72.00,69.92,71.48,496100
9-Jan-08,70.57,70.76,68.95,70.76,347400
8-Jan-08,72.14,72.64,70.19,70.19,495600
7-Jan-08,72.31,72.59,71.28,72.00,516200
4-Jan-08,73.96,73.96,72.11,72.28,100200
3-Jan-08,74.60,75.06,74.32,74.58,70600
2-Jan-08,76.25,76.25,74.60,74.84,94100
31-Dec-07,76.39,76.39,75.61,75.61,122900
28-Dec-07,76.70,76.70,75.89,76.01,77600
27-Dec-07,76.86,77.11,76.09,76.33,130900
26-Dec-07,77.39,77.39,76.84,77.32,139500
24-Dec-07,76.47,77.29,76.47,77.27,42400
21-Dec-07,75.78,76.55,75.78,76.44,78400
20-Dec-07,76.06,76.06,74.54,75.68,86200
19-Dec-07,76.29,76.29,75.37,75.73,78600
18-Dec-07,75.46,75.79,74.63,75.66,47300
17-Dec-07,76.05,76.13,75.13,75.23,56700
14-Dec-07,77.56,77.56,76.35,76.40,42500
13-Dec-07,77.78,77.78,76.60,77.24,63100
12-Dec-07,79.41,79.41,76.73,77.58,88900
11-Dec-07,79.31,79.79,77.04,77.10,147300
10-Dec-07,79.39,79.79,78.98,79.69,84800
7-Dec-07,79.01,79.14,78.70,78.94,199800
6-Dec-07,77.25,78.68,77.20,78.65,2263700
5-Dec-07,77.23,77.46,76.69,77.32,78600
4-Dec-07,76.05,76.66,76.05,76.34,252200
3-Dec-07,77.38,77.38,76.63,76.76,48000
30-Nov-07,76.86,77.71,76.54,76.96,311500
29-Nov-07,75.86,76.65,75.84,76.52,207600
28-Nov-07,74.95,76.38,74.91,76.15,108800
27-Nov-07,74.00,74.13,73.09,74.02,94700
26-Nov-07,74.54,75.08,73.07,73.07,72800
23-Nov-07,74.00,74.69,73.73,74.35,19300
21-Nov-07,73.44,74.30,73.05,73.40,29800
20-Nov-07,75.28,75.40,73.31,74.45,73400
19-Nov-07,75.75,75.75,74.38,74.44,127300
16-Nov-07,76.13,76.13,75.22,75.93,53200
15-Nov-07,76.70,76.90,75.54,75.99,51500
14-Nov-07,78.24,78.24,76.79,77.00,74600
13-Nov-07,75.26,77.30,75.26,77.23,60100
12-Nov-07,76.64,76.74,74.94,74.94,153200
9-Nov-07,76.58,77.53,76.22,76.39,79500
8-Nov-07,77.91,77.95,76.22,77.60,69700
7-Nov-07,78.15,78.86,77.43,77.61,87200
6-Nov-07,77.97,79.47,77.97,79.47,42200
5-Nov-07,78.00,78.89,77.88,78.42,55900
2-Nov-07,79.16,79.38,78.50,79.17,53100
1-Nov-07,80.30,80.30,79.20,79.24,67400
31-Oct-07,80.39,81.23,80.00,81.06,49700
30-Oct-07,80.12,80.42,79.95,79.98,29200
29-Oct-07,80.53,80.66,80.09,80.43,48900
26-Oct-07,80.28,80.29,79.44,80.11,80600
25-Oct-07,79.48,79.94,78.58,79.64,162500
24-Oct-07,79.33,79.65,78.17,79.65,126600
23-Oct-07,79.56,79.80,78.92,79.80,57900
22-Oct-07,77.94,79.21,77.94,79.11,80800
19-Oct-07,80.20,80.20,78.28,78.28,76600
18-Oct-07,80.30,80.86,80.04,80.67,43300
17-Oct-07,81.09,81.11,79.84,80.71,133100
16-Oct-07,80.96,81.04,80.42,80.51,110800
15-Oct-07,81.46,82.02,80.85,81.09,41700
12-Oct-07,81.65,82.02,81.50,81.87,49500
11-Oct-07,82.70,82.79,81.08,81.54,53200
10-Oct-07,82.18,82.30,81.74,82.22,27200
9-Oct-07,81.73,82.18,81.48,82.18,46000
8-Oct-07,81.66,81.85,81.41,81.47,57900
5-Oct-07,81.31,82.06,81.14,81.83,67100
4-Oct-07,80.78,80.86,80.51,80.77,42000
3-Oct-07,80.91,81.17,80.57,80.81,26900
2-Oct-07,80.83,81.17,80.73,81.12,39600
1-Oct-07,80.20,80.83,80.17,80.78,67300
28-Sep-07,79.87,80.05,79.49,79.64,33100
27-Sep-07,79.64,79.89,79.50,79.79,56900
26-Sep-07,79.17,79.40,78.89,79.25,58000
25-Sep-07,78.25,78.82,78.00,78.81,53600
24-Sep-07,79.06,79.33,78.59,78.75,61500
21-Sep-07,79.30,79.50,79.10,79.10,26600
20-Sep-07,79.14,79.50,78.73,78.93,51400
19-Sep-07,79.61,80.21,79.19,79.60,152900
18-Sep-07,77.23,79.01,76.96,78.98,83400
17-Sep-07,77.12,77.12,76.51,76.71,52800
14-Sep-07,76.35,77.35,76.28,77.35,63900
13-Sep-07,76.91,77.37,76.70,76.93,50200
12-Sep-07,76.72,77.15,76.62,76.82,34900
11-Sep-07,76.14,76.83,76.12,76.80,41700
10-Sep-07,76.83,76.83,75.24,75.77,70500
7-Sep-07,76.54,76.78,76.08,76.47,58600
6-Sep-07,77.75,77.96,77.20,77.73,72700
5-Sep-07,77.81,77.92,77.18,77.51,51800
4-Sep-07,77.35,78.68,77.30,78.35,42600
31-Aug-07,77.21,77.77,76.89,77.39,91500
30-Aug-07,75.90,76.85,75.90,76.44,56700
29-Aug-07,75.67,76.57,75.22,76.48,34500
28-Aug-07,76.36,76.36,74.86,74.93,39800
27-Aug-07,77.49,77.49,76.70,76.79,56500
24-Aug-07,76.74,77.66,76.40,77.66,35900
23-Aug-07,77.10,77.28,76.24,76.63,45400
22-Aug-07,76.53,76.93,76.27,76.81,69100
21-Aug-07,75.05,75.97,74.90,75.71,28100
20-Aug-07,75.19,75.56,74.46,75.28,82500
17-Aug-07,76.10,76.10,73.41,74.84,63200
16-Aug-07,72.44,73.15,70.61,73.08,235300
15-Aug-07,74.54,75.44,73.18,73.50,118100
14-Aug-07,76.55,76.56,74.92,74.92,52000
13-Aug-07,77.26,77.36,76.47,76.60,60800
10-Aug-07,75.03,76.76,74.61,76.41,76200
9-Aug-07,76.60,77.95,76.20,76.27,121900
8-Aug-07,77.99,78.95,77.45,78.45,112000
7-Aug-07,76.05,77.62,76.05,77.16,101200
6-Aug-07,75.65,76.60,74.60,76.42,111200
3-Aug-07,77.70,77.70,75.58,75.87,62200
2-Aug-07,77.89,78.06,77.16,77.80,143300
1-Aug-07,77.25,77.53,75.90,77.16,152000
31-Jul-07,78.53,78.93,76.82,76.82,93800
30-Jul-07,77.22,78.13,76.84,77.90,119800
27-Jul-07,78.10,78.56,76.60,76.60,106200
26-Jul-07,78.66,79.28,77.20,78.30,258400
25-Jul-07,80.87,80.99,79.45,80.01,97100
24-Jul-07,81.61,81.71,80.17,80.53,128700
23-Jul-07,82.80,82.80,82.13,82.16,34900
20-Jul-07,83.22,83.22,81.95,82.18,78300
19-Jul-07,83.27,83.39,83.00,83.09,43100
18-Jul-07,82.55,82.87,82.12,82.87,27600
17-Jul-07,83.29,83.42,83.02,83.05,37600
16-Jul-07,83.32,83.66,82.94,83.06,42500
13-Jul-07,82.95,83.47,82.90,83.36,47000
12-Jul-07,82.35,83.10,82.27,83.04,25300
11-Jul-07,81.52,81.90,81.23,81.90,118500
10-Jul-07,82.20,82.42,81.41,81.41,98000
9-Jul-07,82.80,82.82,82.32,82.60,43300
6-Jul-07,82.15,82.69,81.91,82.64,93100
5-Jul-07,81.93,82.08,81.59,81.95,29300
3-Jul-07,81.61,81.76,81.59,81.65,34900
2-Jul-07,80.93,81.47,80.93,81.47,47900
29-Jun-07,80.60,81.06,80.01,80.55,18800
28-Jun-07,80.78,80.89,80.49,80.50,45200
27-Jun-07,79.13,80.44,79.00,80.44,33800
26-Jun-07,80.18,80.35,79.47,79.47,32900
25-Jun-07,80.78,80.95,79.80,80.06,44100
22-Jun-07,80.90,81.23,80.32,80.74,49900
21-Jun-07,80.65,81.39,80.40,81.39,34100
20-Jun-07,82.00,82.00,80.86,80.86,63400
19-Jun-07,81.58,81.77,81.28,81.68,18800
18-Jun-07,82.10,82.10,81.54,81.62,39600
15-Jun-07,82.11,82.24,81.84,81.89,53300
14-Jun-07,81.15,81.59,81.10,81.36,57100
13-Jun-07,80.22,80.91,80.04,80.89,54100
12-Jun-07,80.58,80.63,79.75,79.75,32000
11-Jun-07,80.17,80.92,80.17,80.73,71200
8-Jun-07,79.47,80.58,79.29,80.58,58900
7-Jun-07,81.20,81.20,79.51,79.55,69500
6-Jun-07,81.65,81.77,81.14,81.19,65800
5-Jun-07,82.47,82.58,81.95,82.32,36600
4-Jun-07,82.30,82.72,82.25,82.65,48000
1-Jun-07,82.35,82.58,82.24,82.41,35800
31-May-07,82.05,82.21,81.73,82.01,115000
30-May-07,80.26,81.73,80.26,81.73,65500
29-May-07,80.30,80.91,80.30,80.67,48700
25-May-07,80.14,80.31,79.95,80.28,75600
24-May-07,80.93,81.13,79.49,79.69,80800
23-May-07,81.38,81.48,80.73,80.73,51800
22-May-07,81.02,81.18,80.75,80.91,41300
21-May-07,80.65,81.10,80.43,80.81,49400
18-May-07,80.10,80.39,79.95,80.35,1679800
17-May-07,79.75,80.23,79.53,79.78,2080400
16-May-07,80.05,80.05,79.28,79.92,2446300
15-May-07,80.02,80.42,79.58,79.59,342500
14-May-07,80.50,80.59,79.78,79.95,26800
11-May-07,79.60,80.29,79.60,80.29,40700
10-May-07,80.38,80.43,79.45,79.57,60100
9-May-07,80.18,80.76,79.95,80.54,53600
8-May-07,79.60,80.05,79.49,79.87,51100
7-May-07,80.35,80.35,80.03,80.13,36700
4-May-07,80.15,80.25,79.79,80.05,22400
3-May-07,79.90,80.03,79.65,79.89,27200
2-May-07,78.87,79.74,78.86,79.66,50600
1-May-07,78.70,78.82,78.06,78.82,61700
30-Apr-07,79.90,79.90,78.61,78.61,39700
27-Apr-07,79.60,79.79,79.31,79.65,49200
26-Apr-07,79.67,79.95,79.45,79.82,43900
25-Apr-07,79.38,79.87,79.07,79.75,50600
24-Apr-07,79.25,79.25,78.59,79.06,21900
23-Apr-07,79.15,79.27,78.93,79.04,57400
20-Apr-07,78.95,78.95,78.50,78.81,32200
19-Apr-07,77.96,78.35,77.87,78.12,38600
18-Apr-07,78.17,78.58,77.90,78.40,25200
17-Apr-07,78.44,78.56,78.18,78.35,43100
16-Apr-07,78.15,78.33,77.97,78.23,89700
13-Apr-07,77.67,77.67,77.17,77.64,30500
12-Apr-07,77.05,77.47,76.64,77.46,31100
11-Apr-07,77.65,77.65,76.74,76.90,48500
10-Apr-07,77.36,77.47,77.21,77.41,36400
9-Apr-07,77.55,77.55,77.10,77.21,53500
5-Apr-07,76.92,77.17,76.84,76.95,42300
4-Apr-07,76.77,76.90,76.61,76.88,58000
3-Apr-07,76.60,76.98,76.50,76.84,30000
2-Apr-07,76.10,76.26,75.74,76.24,38200
30-Mar-07,75.92,76.17,75.28,75.89,32700
29-Mar-07,76.25,76.25,75.28,75.86,31400
28-Mar-07,76.10,76.10,75.40,75.65,45600
27-Mar-07,76.45,76.45,76.00,76.31,40100
26-Mar-07,76.80,76.82,75.99,76.63,50400
23-Mar-07,76.75,76.96,76.62,76.77,52900
22-Mar-07,76.75,76.75,76.31,76.59,58500
21-Mar-07,75.55,76.71,75.28,76.58,78400
20-Mar-07,74.99,75.36,74.82,75.32,98600
19-Mar-07,74.69,74.96,74.47,74.85,40600
16-Mar-07,74.33,74.52,73.87,73.92,21000
15-Mar-07,73.94,74.42,73.94,74.31,32300
14-Mar-07,73.62,73.90,72.58,73.72,97400
13-Mar-07,74.65,74.78,73.42,73.44,54200
12-Mar-07,74.74,75.12,74.53,74.96,32700
9-Mar-07,75.10,75.10,74.40,74.75,62700
8-Mar-07,74.20,74.91,74.20,74.62,83900
7-Mar-07,73.85,74.30,73.72,73.87,50900
6-Mar-07,72.98,74.03,72.98,73.82,62000
5-Mar-07,72.75,73.57,72.60,72.62,74900
2-Mar-07,74.75,74.76,73.70,73.71,99600
1-Mar-07,74.02,75.29,72.86,74.99,92700
28-Feb-07,75.30,75.50,74.51,75.16,93200
27-Feb-07,76.47,77.56,74.27,74.62,146800
26-Feb-07,78.15,78.15,77.19,77.46,537800
23-Feb-07,77.85,77.85,77.37,77.63,41000
22-Feb-07,77.99,78.10,77.50,77.79,51800
21-Feb-07,77.45,77.75,77.24,77.75,43200
20-Feb-07,77.23,77.70,76.93,77.66,111000
16-Feb-07,77.19,77.23,76.93,77.18,51100
15-Feb-07,76.98,77.24,76.91,77.19,41600
14-Feb-07,76.50,77.00,76.42,76.91,50900
13-Feb-07,75.80,76.40,75.80,76.40,30400
12-Feb-07,76.09,76.09,75.41,75.57,43500
9-Feb-07,76.82,76.92,75.60,76.09,63000
8-Feb-07,76.70,76.81,76.40,76.68,45200
7-Feb-07,76.60,76.83,76.43,76.81,56600
6-Feb-07,76.12,76.44,76.02,76.44,61300
5-Feb-07,76.17,76.26,75.93,76.03,43300
2-Feb-07,75.89,76.08,75.68,76.03,50700
1-Feb-07,75.45,75.76,75.36,75.67,44300
31-Jan-07,74.56,75.24,74.34,75.07,57400
30-Jan-07,74.22,74.54,74.12,74.53,42000
29-Jan-07,74.01,74.32,73.88,73.99,71000
26-Jan-07,74.12,74.12,73.50,73.92,49200
25-Jan-07,74.64,74.64,73.67,73.86,100300
24-Jan-07,74.09,74.62,74.01,74.58,47800
23-Jan-07,73.57,74.18,73.57,73.88,2485300
22-Jan-07,73.85,73.85,73.31,73.47,49900
19-Jan-07,73.15,73.76,73.15,73.64,80900
18-Jan-07,73.86,73.89,73.13,73.35,47900
17-Jan-07,73.61,74.04,73.61,73.78,38400
16-Jan-07,73.82,73.90,73.56,73.66,40200
12-Jan-07,73.37,73.68,73.30,73.68,65100
11-Jan-07,72.87,73.44,72.84,73.21,40300
10-Jan-07,72.06,72.72,71.85,72.72,57000
9-Jan-07,71.99,72.33,71.82,72.24,56200
8-Jan-07,72.06,72.24,71.75,72.04,217900
5-Jan-07,72.40,72.40,71.80,71.99,222000
4-Jan-07,72.33,72.56,71.89,72.44,135300
3-Jan-07,72.87,73.05,71.83,72.52,91600
29-Dec-06,72.95,72.95,72.39,72.63,53900
28-Dec-06,73.05,73.05,72.76,72.76,51700
27-Dec-06,72.75,73.00,72.70,73.00,38500
26-Dec-06,72.25,72.53,72.25,72.43,37500
22-Dec-06,72.58,72.58,72.09,72.09,38600
21-Dec-06,74.12,74.12,73.37,73.47,40300
20-Dec-06,73.93,74.20,73.83,73.91,17100
19-Dec-06,73.42,73.94,73.17,73.89,35800
18-Dec-06,74.55,74.55,73.70,73.83,42600
15-Dec-06,74.83,74.83,74.33,74.34,63200
14-Dec-06,74.24,74.72,74.13,74.50,44700
13-Dec-06,74.18,74.33,73.97,74.11,40900
12-Dec-06,74.28,74.28,73.72,74.07,41000
11-Dec-06,74.35,74.42,74.17,74.27,24700
8-Dec-06,74.20,74.47,74.01,74.38,24900
7-Dec-06,74.73,74.75,74.19,74.26,66700
6-Dec-06,74.54,74.75,74.30,74.49,30100
5-Dec-06,74.56,74.56,74.29,74.54,169500
4-Dec-06,73.83,74.40,73.83,74.35,28700
1-Dec-06,73.81,73.85,73.00,73.52,119000
30-Nov-06,73.39,73.95,73.10,73.78,31000
29-Nov-06,72.80,73.40,72.76,73.33,63600
28-Nov-06,72.10,72.49,72.00,72.46,26500
27-Nov-06,73.59,73.59,72.29,72.29,43200
24-Nov-06,73.30,73.67,73.30,73.52,16400
22-Nov-06,73.26,73.63,73.26,73.63,125000
21-Nov-06,72.95,73.24,72.90,73.24,55800
20-Nov-06,72.71,73.04,72.65,72.84,69900
17-Nov-06,72.52,72.76,72.32,72.76,162000
16-Nov-06,72.98,72.98,72.66,72.69,145200
15-Nov-06,72.31,72.87,72.30,72.69,34600
14-Nov-06,71.99,72.40,71.53,72.40,50100
13-Nov-06,71.56,71.80,71.28,71.64,46600
10-Nov-06,71.36,71.50,71.17,71.50,22300
9-Nov-06,71.70,71.71,71.20,71.34,140500
8-Nov-06,71.01,71.58,71.00,71.51,36400
7-Nov-06,71.09,71.47,71.03,71.24,180800
6-Nov-06,70.60,71.17,70.50,70.91,654300
3-Nov-06,70.31,70.59,69.85,70.20,155800
2-Nov-06,69.93,70.33,69.93,70.25,73900
1-Nov-06,71.23,71.23,70.25,70.30,33500
31-Oct-06,71.16,71.16,70.59,70.94,39800
30-Oct-06,71.00,71.17,70.73,71.06,23000
27-Oct-06,71.60,71.62,70.90,70.93,34100
26-Oct-06,71.32,71.64,70.89,71.62,36900
25-Oct-06,70.75,71.11,70.73,71.03,40400
24-Oct-06,70.33,70.83,70.33,70.83,40200
23-Oct-06,70.19,70.71,70.10,70.60,22100
20-Oct-06,70.64,70.64,70.07,70.31,46200
19-Oct-06,70.47,70.68,70.27,70.68,32100
18-Oct-06,71.05,71.05,70.20,70.47,30000
17-Oct-06,70.84,70.84,70.20,70.53,20000
16-Oct-06,70.65,71.03,70.60,71.02,27100
13-Oct-06,70.29,70.58,70.10,70.47,21700
12-Oct-06,69.74,70.25,69.66,70.20,24300
11-Oct-06,69.40,69.68,69.05,69.44,22300
10-Oct-06,69.43,69.73,69.36,69.64,25700
9-Oct-06,68.88,69.54,68.88,69.38,20600
6-Oct-06,69.30,69.30,68.83,69.08,27100
5-Oct-06,69.00,69.49,68.94,69.47,50100
4-Oct-06,67.94,68.90,67.89,68.85,244000
3-Oct-06,67.82,68.25,67.65,68.04,26800
2-Oct-06,68.66,68.66,68.00,68.10,37200
29-Sep-06,68.76,68.76,68.37,68.43,52800
28-Sep-06,68.77,68.77,68.34,68.62,27900
27-Sep-06,68.56,68.76,68.40,68.57,58500
26-Sep-06,68.10,68.50,67.88,68.49,49800
25-Sep-06,67.40,68.09,67.00,68.04,59900
22-Sep-06,67.55,67.62,67.20,67.38,25400
21-Sep-06,68.40,68.40,67.70,67.83,64100
20-Sep-06,68.30,68.49,68.01,68.20,45600
19-Sep-06,68.33,68.33,67.45,67.92,41800
18-Sep-06,68.22,68.45,68.02,68.19,55800
15-Sep-06,68.14,68.40,67.95,68.08,38900
14-Sep-06,67.96,68.03,67.77,67.97,54500
13-Sep-06,67.85,68.28,67.60,68.18,988300
12-Sep-06,66.65,67.69,66.65,67.66,44600
11-Sep-06,66.60,66.97,66.15,66.65,43900
8-Sep-06,66.30,66.81,66.30,66.70,32500
7-Sep-06,66.75,66.88,66.20,66.51,44500
6-Sep-06,67.55,67.55,66.72,66.84,51800
5-Sep-06,67.80,67.86,67.51,67.83,84300
1-Sep-06,67.70,67.75,67.30,67.65,52600
31-Aug-06,67.22,67.45,67.05,67.32,68100
30-Aug-06,67.00,67.11,66.82,67.07,31500
29-Aug-06,66.80,67.00,66.35,67.00,79100
28-Aug-06,66.16,66.81,66.16,66.76,58700
25-Aug-06,66.21,66.53,66.06,66.21,31900
24-Aug-06,66.37,66.41,65.93,66.20,35300
23-Aug-06,66.78,66.95,66.05,66.27,46800
22-Aug-06,66.73,67.03,66.58,66.84,28600
21-Aug-06,66.95,66.95,66.59,66.75,44400
18-Aug-06,67.04,67.16,66.57,67.07,52500
17-Aug-06,66.60,67.16,66.60,66.85,57700
16-Aug-06,66.30,66.90,66.13,66.86,40800
15-Aug-06,65.42,65.96,65.41,65.91,21000
14-Aug-06,65.20,65.37,64.72,64.80,23000
11-Aug-06,64.94,65.10,64.60,64.76,24600
10-Aug-06,64.61,65.26,64.60,65.11,21600
9-Aug-06,65.60,65.89,64.83,64.91,32900
8-Aug-06,65.92,66.20,65.23,65.38,71300
7-Aug-06,66.00,66.10,65.74,65.89,36900
4-Aug-06,66.94,67.29,65.84,66.18,49200
3-Aug-06,65.59,66.57,65.59,66.39,27700
2-Aug-06,65.80,66.26,65.76,66.03,24100
1-Aug-06,65.80,65.80,65.22,65.56,28300
31-Jul-06,65.76,66.07,65.59,66.01,42800
28-Jul-06,65.20,65.86,65.14,65.80,29400
27-Jul-06,65.77,66.03,64.86,65.06,79700
26-Jul-06,65.49,65.79,65.03,65.50,54400
25-Jul-06,64.84,65.63,64.84,65.47,36900
24-Jul-06,63.84,64.93,63.81,64.93,49800
21-Jul-06,64.35,64.35,63.42,63.54,54600
20-Jul-06,65.70,65.70,64.41,64.42,18400
19-Jul-06,64.34,65.71,64.34,65.62,38400
18-Jul-06,64.52,64.54,63.44,64.15,37800
17-Jul-06,64.38,64.64,64.12,64.21,130100
14-Jul-06,64.91,65.00,64.00,64.47,47400
13-Jul-06,65.60,65.87,64.90,64.90,307300
12-Jul-06,66.86,66.90,66.03,66.16,139400
11-Jul-06,66.45,66.85,66.07,66.72,105400
10-Jul-06,66.98,67.12,66.35,66.51,34800
7-Jul-06,67.39,67.39,66.54,66.68,54800
6-Jul-06,67.49,67.73,67.21,67.35,28000
5-Jul-06,67.81,67.81,66.87,67.30,56000
3-Jul-06,67.60,68.09,67.58,68.09,76000
30-Jun-06,67.66,67.70,67.29,67.44,48900
29-Jun-06,65.90,67.33,65.90,67.33,35800
28-Jun-06,65.37,65.68,65.13,65.60,19900
27-Jun-06,66.20,66.21,65.30,65.38,38900
26-Jun-06,65.75,66.03,65.68,66.01,40300
23-Jun-06,65.36,66.00,65.20,65.76,257300
22-Jun-06,65.55,65.64,65.08,65.42,38500
21-Jun-06,64.70,65.96,64.70,65.76,34100
20-Jun-06,64.77,65.14,64.50,64.62,18300
19-Jun-06,65.90,65.96,64.69,64.75,45800
16-Jun-06,65.95,65.95,65.36,65.65,31700
15-Jun-06,64.47,66.09,64.47,65.95,36200
14-Jun-06,63.31,64.08,63.31,63.98,46400
13-Jun-06,64.20,64.85,63.37,63.52,91700
12-Jun-06,66.17,66.17,64.50,64.50,782800
9-Jun-06,66.50,66.78,65.82,66.11,399200
8-Jun-06,65.90,66.18,64.78,66.10,109800
7-Jun-06,66.86,67.32,66.21,66.24,37200
6-Jun-06,67.40,67.44,66.31,66.82,51000
5-Jun-06,68.65,68.65,67.22,67.25,25400
2-Jun-06,69.07,69.12,68.26,68.65,42400
1-Jun-06,67.86,68.58,67.58,68.58,61200
31-May-06,67.30,67.80,67.15,67.80,38500
30-May-06,67.88,67.88,66.74,66.76,52800
26-May-06,67.60,67.87,67.44,67.82,29700
25-May-06,66.90,67.32,66.49,67.32,23800
24-May-06,66.50,66.94,65.44,66.36,61700
23-May-06,67.25,67.79,66.45,66.45,858800
22-May-06,66.76,67.04,66.12,66.82,74800
19-May-06,67.22,67.67,66.59,67.39,65900
18-May-06,68.07,68.09,67.05,67.11,38300
17-May-06,68.71,68.86,67.56,67.60,69500
16-May-06,69.45,69.49,68.78,68.96,52800
15-May-06,69.18,69.43,68.74,69.21,41400
12-May-06,70.11,70.38,69.50,69.50,102100
11-May-06,71.66,71.66,70.71,70.84,342300
10-May-06,71.39,71.78,71.39,71.71,74600
9-May-06,71.42,71.83,71.42,71.61,549400
8-May-06,71.71,71.83,71.50,71.76,42800
5-May-06,71.45,71.68,71.13,71.53,21700
4-May-06,70.74,70.98,70.55,70.81,36000
3-May-06,70.59,70.60,70.21,70.57,30300
2-May-06,70.47,70.56,70.20,70.56,28800
1-May-06,70.56,70.68,70.09,70.24,47500
28-Apr-06,69.78,70.55,69.78,70.30,29900
27-Apr-06,69.39,70.49,69.30,69.92,94600
26-Apr-06,70.88,70.88,70.11,70.17,42700
25-Apr-06,70.75,70.75,70.09,70.44,451900
24-Apr-06,70.45,70.63,70.28,70.57,34700
21-Apr-06,71.05,71.18,70.46,70.70,67400
20-Apr-06,70.78,71.12,70.47,70.81,33600
19-Apr-06,70.52,70.87,70.32,70.87,28100
18-Apr-06,69.48,70.46,69.48,70.39,47900
17-Apr-06,69.25,69.33,68.76,69.10,31600
13-Apr-06,68.84,69.17,68.54,69.06,24000
12-Apr-06,68.99,69.03,68.77,68.85,20400
11-Apr-06,69.77,69.77,68.68,68.74,22900
10-Apr-06,69.63,69.75,69.31,69.61,468500
7-Apr-06,70.17,70.46,69.43,69.57,29700
6-Apr-06,70.36,70.39,69.94,70.33,35800
5-Apr-06,70.19,70.44,69.87,70.30,62500
4-Apr-06,69.64,69.89,69.39,69.80,51000
3-Apr-06,69.93,70.17,69.50,69.54,38000
31-Mar-06,69.81,69.81,69.16,69.68,43100
30-Mar-06,69.79,70.15,69.48,69.71,21200
29-Mar-06,69.17,69.81,69.01,69.78,28500
28-Mar-06,69.05,69.39,68.75,68.93,37600
27-Mar-06,69.01,69.06,68.79,69.00,48800
24-Mar-06,68.90,69.09,68.72,69.03,31300
23-Mar-06,68.72,68.82,68.47,68.77,35500
22-Mar-06,68.25,68.66,68.00,68.63,33300
21-Mar-06,68.79,69.02,68.15,68.24,46300
20-Mar-06,69.46,69.46,68.64,68.75,38100
17-Mar-06,68.99,69.13,68.85,69.10,31800
16-Mar-06,68.83,69.23,68.80,68.81,64400
15-Mar-06,68.28,68.71,68.15,68.69,56500
14-Mar-06,67.25,68.22,67.25,68.22,27100
13-Mar-06,67.52,67.66,67.28,67.45,38400
10-Mar-06,66.58,67.26,66.44,67.19,29200
9-Mar-06,66.95,67.20,66.63,66.63,25200
8-Mar-06,66.44,66.97,66.18,66.89,26700
7-Mar-06,67.29,67.29,66.61,66.86,332600
6-Mar-06,68.39,68.44,67.33,67.44,41300
3-Mar-06,68.20,68.55,68.00,68.00,25900
2-Mar-06,68.21,68.35,67.92,68.33,47400
1-Mar-06,67.87,68.33,67.67,68.31,51900
28-Feb-06,68.00,68.00,67.35,67.57,93900
27-Feb-06,68.49,68.49,68.03,68.03,49400
24-Feb-06,67.99,68.19,67.87,68.13,20300
23-Feb-06,68.30,68.30,67.75,67.95,42900
22-Feb-06,67.78,68.12,67.61,68.06,70400
21-Feb-06,67.77,68.00,67.48,67.66,37400
17-Feb-06,67.77,67.84,67.55,67.68,47300
16-Feb-06,67.21,67.64,67.20,67.62,54600
15-Feb-06,66.85,67.17,66.57,66.99,73400
14-Feb-06,66.39,66.91,66.05,66.75,47800
13-Feb-06,66.73,66.73,66.16,66.43,74000
10-Feb-06,66.85,66.86,66.11,66.73,44900
9-Feb-06,67.32,67.48,66.68,66.79,103600
8-Feb-06,66.90,67.17,66.57,67.17,292100
7-Feb-06,67.80,67.80,66.70,66.75,87200
6-Feb-06,67.52,67.66,67.29,67.65,48600
3-Feb-06,67.37,67.60,66.97,67.28,90600
2-Feb-06,68.25,68.25,67.28,67.53,70600
1-Feb-06,68.20,68.45,68.07,68.29,30600
31-Jan-06,68.19,68.33,67.87,68.05,47000
30-Jan-06,68.36,68.41,68.10,68.23,93200
27-Jan-06,67.85,68.42,67.85,68.11,43800
26-Jan-06,67.57,67.80,67.17,67.80,43500
25-Jan-06,67.59,67.63,66.82,67.06,57400
24-Jan-06,67.26,67.50,67.16,67.40,136600
23-Jan-06,67.05,67.15,66.75,66.94,54300
20-Jan-06,67.95,67.95,66.76,66.83,72100
